raw_text,text_tfidf,text_bert,time,label
﻿﻿너도 나도 하락한 이 시기 뭘 살까 고민하다가 @[SK하이닉스](A000660)  로 결정  큰 변동성으로 큰 수익 줄 소부장들 많겠지만 이럴 때일 수록 단순하게 접근하는게 낫다는 생각,너도 나도 하락한 이 시기 뭘 살까 고민하다가 SK하이닉스A000660 로 결정 큰 변동성으로 큰 수익 줄 소부장들 많겠지만 이럴 때일 수록 단순하게 접근하는게 낫다는 생각,너도 나도 하락한 이 시기 뭘 살까 고민하다가 SK하이닉스A000660 로 결정 큰 변동성으로 큰 수익 줄 소부장들 많겠지만 이럴 때일 수록 단순하게 접근하는게 낫다는 생각,2025-02-04T14:23:08+09:00,1
﻿﻿몇날 시름하고 있었는데 구조대 와줘서 고맙다,몇날 시름하고 있었는데 구조대 와줘서 고맙다,몇날 시름하고 있었는데 구조대 와줘서 고맙다,2024-12-12T09:11:35+09:00,1
﻿﻿애들아 좋게 생각하자 어제가선반영이였을거야 제발 하,애들아 좋게 생각하자 어제가선반영이였을거야 제발 하,애들아 좋게 생각하자 어제가선반영이였을거야 제발 하,2024-09-04T07:47:22+09:00,1
﻿﻿12.8층 주민입니다 존버해야지,128층 주민입니다 존버해야지,12.8층 주민입니다 존버해야지,2022-04-25T16:55:14+09:00,1
﻿﻿일단 절반만 익절하고 또 올게요~ 이제 18만 돌파할겁니다ㅋㅋㅋㅋㅋ,일단 절반만 익절하고 또 올게요 이제 18만 돌파할겁니다,일단 절반만 익절하고 또 올게요 이제 18만 돌파할겁니다ㅋㅋㅋㅋㅋ,2024-05-10T14:59:07+09:00,2
﻿﻿9층 가면 전재산 걸어야겠ㄷㅏ,9층 가면 전재산 걸어야겠,9층 가면 전재산 걸어야겠ㄷㅏ,2021-08-17T10:53:33+09:00,1
﻿﻿올라가볼까,올라가볼까,올라가볼까,2024-11-14T19:22:36+09:00,2
﻿﻿아 조또 스미마센,아 조또 스미마센,아 조또 스미마센,2024-10-18T13:47:15+09:00,1
﻿﻿상승기원 고양이 짤~~,상승기원 고양이 짤,상승기원 고양이 짤,2021-09-02T09:26:08+09:00,2
﻿﻿장애네,장애네,장애네,2024-07-30T10:00:06+09:00,1
﻿﻿저항선이 없으니 느긋하게 기다리세요 저는 역시 3년 장투 .망치매매.,저항선이 없으니 느긋하게 기다리세요 저는 역시 3년 장투 망치매매,저항선이 없으니 느긋하게 기다리세요 저는 역시 3년 장투 .망치매매.,2024-06-11T12:55:19+09:00,0
﻿﻿믿고있었어 형,믿고있었어 형,믿고있었어 형,2025-01-06T13:01:59+09:00,1
﻿﻿...ㅋ,,...ㅋ,2025-01-15T09:01:18+09:00,1
﻿﻿주주아닌 것들의 월월에 놀아나지 맙시다.,주주아닌 것들의 월월에 놀아나지 맙시다,주주아닌 것들의 월월에 놀아나지 맙시다.,2025-02-20T09:09:58+09:00,1
﻿﻿20만 가야지. 숏충이들 .떨어져 나가겠네.,20만 가야지 숏충이들 떨어져 나가겠네,20만 가야지. 숏충이들 .떨어져 나가겠네.,2024-03-21T08:41:31+09:00,2
﻿﻿이런.,이런,이런.,2024-10-24T15:17:36+09:00,1
﻿﻿조금 더,조금 더,조금 더,2024-04-24T13:48:52+09:00,1
﻿﻿바닥 그만파고 허리펴자 닉스야 버닥 지지야,바닥 그만파고 허리펴자 닉스야 버닥 지지야,바닥 그만파고 허리펴자 닉스야 버닥 지지야,2021-07-02T14:08:29+09:00,0
﻿﻿물렸다ㅡㅡ왜내려가니?,물렸다왜내려가니,물렸다ㅡㅡ왜내려가니?,2024-11-01T10:24:25+09:00,0
﻿﻿구매대기 6만주 ㄷ,구매대기 6만주,구매대기 6만주 ㄷ,2024-11-06T08:31:38+09:00,1
﻿﻿12월 2일부터 1 음봉 후 3 양봉 패턴입니다 어제까지 3 양봉이라 오늘은 소폭 조정 기대합니다  라고 생각하고 있으니 오를수도 있겠네요...ㅎ,12월 2일부터 1 음봉 후 3 양봉 패턴입니다 어제까지 3 양봉이라 오늘은 소폭 조정 기대합니다 라고 생각하고 있으니 오를수도 있겠네요,12월 2일부터 1 음봉 후 3 양봉 패턴입니다 어제까지 3 양봉이라 오늘은 소폭 조정 기대합니다 라고 생각하고 있으니 오를수도 있겠네요...ㅎ,2024-12-18T08:32:21+09:00,1
﻿﻿하이닉스는 하청받고 잘가네 엔비디아,하이닉스는 하청받고 잘가네 엔비디아,하이닉스는 하청받고 잘가네 엔비디아,2024-05-16T12:51:28+09:00,1
﻿﻿애증의 주식… 맨날 빌빌거림,애증의 주식 맨날 빌빌거림,애증의 주식 맨날 빌빌거림,2024-10-08T10:29:16+09:00,1
﻿﻿오오 가즈아,오오 가즈아,오오 가즈아,2024-08-16T14:42:04+09:00,2
﻿﻿와 tsmc 빠지는거 무섭네,와 tsmc 빠지는거 무섭네,와 tsmc 빠지는거 무섭네,2025-01-27T14:00:43+09:00,1
﻿﻿ㅋㅋㅋㅋ또 개관에서 누르네 물량 한번다뺏겨봐라 이번주 납품시작하면 20만 가는거 개나소나 다알고 있는데,또 개관에서 누르네 물량 한번다뺏겨봐라 이번주 납품시작하면 20만 가는거 개나소나 다알고 있는데,ㅋㅋㅋㅋ또 개관에서 누르네 물량 한번다뺏겨봐라 이번주 납품시작하면 20만 가는거 개나소나 다알고 있는데,2024-03-25T09:17:17+09:00,1
﻿﻿어제는 한국 개관 오늘은 미국 개관  아프다 아파,어제는 한국 개관 오늘은 미국 개관 아프다 아파,어제는 한국 개관 오늘은 미국 개관 아프다 아파,2024-07-12T15:26:44+09:00,1
﻿﻿가자~!!!,가자,가자!!!,2024-10-24T14:52:46+09:00,2
﻿﻿전 손절ㅠㅠ 다들 건투요! ㅠ,전 손절 다들 건투요,전 손절ㅠㅠ 다들 건투요! ㅠ,2024-04-23T12:19:53+09:00,0
﻿﻿혹시 저 아무것도 모르는 상태에서 어저께 91700원에 샀는데 지금 오르고 있길래 팔아야할지 모르겠어서 … 팔아야할까요 ..? 아니면 몇달 더 기다려야할까요 ?,혹시 저 아무것도 모르는 상태에서 어저께 91700원에 샀는데 지금 오르고 있길래 팔아야할지 모르겠어서 팔아야할까요 아니면 몇달 더 기다려야할까요,혹시 저 아무것도 모르는 상태에서 어저께 91700원에 샀는데 지금 오르고 있길래 팔아야할지 모르겠어서 팔아야할까요 ..? 아니면 몇달 더 기다려야할까요 ?,2023-02-23T11:51:05+09:00,2
﻿﻿더더 떨어지면 추매,더더 떨어지면 추매,더더 떨어지면 추매,2024-02-23T13:46:46+09:00,0
﻿﻿개미는 뚠뚠 오늘도 뚠뚠 열심히 물을 타지~ 뚠뚠,개미는 뚠뚠 오늘도 뚠뚠 열심히 물을 타지 뚠뚠,개미는 뚠뚠 오늘도 뚠뚠 열심히 물을 타지 뚠뚠,2023-05-11T14:54:50+09:00,1
﻿﻿잠시 빼고 미장가서 벌어올게요,잠시 빼고 미장가서 벌어올게요,잠시 빼고 미장가서 벌어올게요,2024-10-28T09:19:00+09:00,1
﻿﻿두 눈을 의심  망했나봄,두 눈을 의심 망했나봄,두 눈을 의심 망했나봄,2021-08-11T09:02:04+09:00,1
﻿﻿벽이 두껍네 오늘 5% 힘들듯..,벽이 두껍네 오늘 5 힘들듯,벽이 두껍네 오늘 5 힘들듯..,2024-12-05T14:21:32+09:00,1
﻿﻿단점 0.주식 가격 비효율성이 압도적임  회사는 성장하는데 주가는 떨어지는 기이한 형태 (예시:하이닉스 잘된다 뉴스 도배되는데 -2퍼 넘는상황) 또 대기업들 계열사 나누기 개많음  전문용어는 몰라서 멋진말은 못하지만 예를들어 카카오sk만봐도 주식시장에 여러기업있음  그러니 회사가 잘되도 주식은쳐망하는거  외국주식은 예시로 테슬라의경우 테슬라 딱 1개만있음  근데 테슬라가 한국기업이다?  100프로 테슬라 000  테슬라머시기 테슬라모빌리티 이런식으로 조나게 쪼개가지고 지금 sk처럼 되었을거임   1.시장 조작하는 세력이 오지게 많음(작전주 등) 심지어 기관들도 작전주짓 오질나게해댐  2.세금이 더 높음 예시로 (외국인이 자기나라 주식 팔때 (한국인이 한국 주식 팔때  두 경우의 세금 비교하면 시장규모는 쳐발리면서 세금은 더 높음  3.급등하는 테마주 함정주식이 국장의 숫자가 압도적으로 많음 (증권사이트 들가서 거래량 1위부터 20위까지보면 듣보회사가 주가 2천원~2만원정도이던게  하루만에 몇십프로 오르고 내리는 경우 개많음) 지금 2024년-11월-11일만 봐도  왠 듣도고도 못한 기업이 20 30퍼 급등해있음ㅋㅋ  4.수익을 얻어도 자기가 분석 잘했다기보다 세력이 이득볼때 같이 탓다는 느낌이듬  장점:한국주식임  그게 끝   반박시 님말이맞음,단점 0주식 가격 비효율성이 압도적임 회사는 성장하는데 주가는 떨어지는 기이한 형태 예시하이닉스 잘된다 뉴스 도배되는데 2퍼 넘는상황 또 대기업들 계열사 나누기 개많음 전문용어는 몰라서 멋진말은 못하지만 예를들어 카카오sk만봐도 주식시장에 여러기업있음 그러니 회사가 잘되도 주식은쳐망하는거 외국주식은 예시로 테슬라의경우 테슬라 딱 1개만있음 근데 테슬라가 한국기업이다 100프로 테슬라 000 테슬라머시기 테슬라모빌리티 이런식으로 조나게 쪼개가지고 지금 sk처럼 되었을거임 1시장 조작하는 세력이 오지게 많음작전주 등 심지어 기관들도 작전주짓 오질나게해댐 2세금이 더 높음 예시로 외국인이 자기나라 주식 팔때 한국인이 한국 주식 팔때 두 경우의 세금 비교하면 시장규모는 쳐발리면서 세금은 더 높음 3급등하는 테마주 함정주식이 국장의 숫자가 압도적으로 많음 증권사이트 들가서 거래량 1위부터 20위까지보면 듣보회사가 주가 2천원2만원정도이던게 하루만에 몇십프로 오르고 내리는 경우 개많음 지금 2024년11월11일만 봐도 왠 듣도고도 못한 기업이 20 30퍼 급등해있음 4수익을 얻어도 자기가 분석 잘했다기보다 세력이 이득볼때 같이 탓다는 느낌이듬 장점한국주식임 그게 끝 반박시 님말이맞음,단점 0.주식 가격 비효율성이 압도적임 회사는 성장하는데 주가는 떨어지는 기이한 형태 예시하이닉스 잘된다 뉴스 도배되는데 2퍼 넘는상황 또 대기업들 계열사 나누기 개많음 전문용어는 몰라서 멋진말은 못하지만 예를들어 카카오sk만봐도 주식시장에 여러기업있음 그러니 회사가 잘되도 주식은쳐망하는거 외국주식은 예시로 테슬라의경우 테슬라 딱 1개만있음 근데 테슬라가 한국기업이다? 100프로 테슬라 000 테슬라머시기 테슬라모빌리티 이런식으로 조나게 쪼개가지고 지금 sk처럼 되었을거임 1.시장 조작하는 세력이 오지게 많음작전주 등 심지어 기관들도 작전주짓 오질나게해댐 2.세금이 더 높음 예시로 외국인이 자기나라 주식 팔때 한국인이 한국 주식 팔때 두 경우의 세금 비교하면 시장규모는 쳐발리면서 세금은 더 높음 3.급등하는 테마주 함정주식이 국장의 숫자가 압도적으로 많음 증권사이트 들가서 거래량 1위부터 20위까지보면 듣보회사가 주가 2천원2만원정도이던게 하루만에 몇십프로 오르고 내리는 경우 개많음 지금 2024년11월11일만 봐도 왠 듣도고도 못한 기업이 20 30퍼 급등해있음ㅋㅋ 4.수익을 얻어도 자기가 분석 잘했다기보다 세력이 이득볼때 같이 탓다는 느낌이듬 장점한국주식임 그게 끝 반박시 님말이맞음,2024-11-11T10:52:25+09:00,2
﻿﻿지금 따라 사지 마세요~~ 아직 살 때 아닙니다.,지금 따라 사지 마세요 아직 살 때 아닙니다,지금 따라 사지 마세요 아직 살 때 아닙니다.,2024-07-25T10:16:19+09:00,1
﻿﻿하이닉스 거래가 이리 좋앗나,하이닉스 거래가 이리 좋앗나,하이닉스 거래가 이리 좋앗나,2024-08-30T13:46:51+09:00,1
﻿﻿16%안팔고 있었는데 오늘보니 아깝긴하당 고수분들 처럼 부분익절이라도 할걸..,16안팔고 있었는데 오늘보니 아깝긴하당 고수분들 처럼 부분익절이라도 할걸,16안팔고 있었는데 오늘보니 아깝긴하당 고수분들 처럼 부분익절이라도 할걸..,2024-07-12T10:00:59+09:00,1
﻿﻿이러 왜이럼? 사지는 않았는데 삼성이랑 sk둘다 3분기 별로인가,이러 왜이럼 사지는 않았는데 삼성이랑 sk둘다 3분기 별로인가,이러 왜이럼? 사지는 않았는데 삼성이랑 sk둘다 3분기 별로인가,2024-11-29T09:47:06+09:00,0
﻿﻿콩고물이나 주워드십쇼,콩고물이나 주워드십쇼,콩고물이나 주워드십쇼,2024-05-29T05:42:45+09:00,1
﻿﻿며칠전에 못 판것이 한달이 되는건 아닌지? 또 3개월이상 강제존버인건가?,며칠전에 못 판것이 한달이 되는건 아닌지 또 3개월이상 강제존버인건가,며칠전에 못 판것이 한달이 되는건 아닌지? 또 3개월이상 강제존버인건가?,2021-11-18T13:13:25+09:00,1
﻿﻿애초에 한국주식인데 모건스탠리가 뭘 안다고 그러는거지 모건스탠리가 이천와서 공장 구경도 하고 이천쌀도 먹어봄? 토질이 다른데 아무것도 모르는 애들이 이런거에 선동되는 애들은 참… 미국주싣 볼때 한국 증권사 은행 리포트만 보길바래 ㅋㅋㅋㅋㅋ,애초에 한국주식인데 모건스탠리가 뭘 안다고 그러는거지 모건스탠리가 이천와서 공장 구경도 하고 이천쌀도 먹어봄 토질이 다른데 아무것도 모르는 애들이 이런거에 선동되는 애들은 참 미국주싣 볼때 한국 증권사 은행 리포트만 보길바래,애초에 한국주식인데 모건스탠리가 뭘 안다고 그러는거지 모건스탠리가 이천와서 공장 구경도 하고 이천쌀도 먹어봄? 토질이 다른데 아무것도 모르는 애들이 이런거에 선동되는 애들은 참 미국주싣 볼때 한국 증권사 은행 리포트만 보길바래 ㅋㅋㅋㅋㅋ,2024-09-19T11:44:38+09:00,1
﻿﻿지금 물타야되나..,지금 물타야되나,지금 물타야되나..,2024-09-19T11:10:39+09:00,1
﻿﻿오늘이라도 탈출 하셨길...  하이닉스 같은 주식이 5프로 올랐으면 다음은 무조건 조정입니다.,오늘이라도 탈출 하셨길 하이닉스 같은 주식이 5프로 올랐으면 다음은 무조건 조정입니다,오늘이라도 탈출 하셨길... 하이닉스 같은 주식이 5프로 올랐으면 다음은 무조건 조정입니다.,2021-10-15T15:34:54+09:00,0
﻿﻿미쳤다 ㅋㅋ,미쳤다,미쳤다 ㅋㅋ,2024-12-02T15:09:29+09:00,2
﻿﻿국장은 정신병이에요  돈 벌었으면 미장오세요  본진인 엔비디아로 이민 오십쇼,국장은 정신병이에요 돈 벌었으면 미장오세요 본진인 엔비디아로 이민 오십쇼,국장은 정신병이에요 돈 벌었으면 미장오세요 본진인 엔비디아로 이민 오십쇼,2024-11-04T18:02:29+09:00,1
﻿﻿???????,,???????,2022-10-27T17:48:56+09:00,1
﻿﻿이정도면 괜찮아 개미털기자나 한잔해,이정도면 괜찮아 개미털기자나 한잔해,이정도면 괜찮아 개미털기자나 한잔해,2025-01-13T09:53:30+09:00,0
﻿﻿20층 가즈아!!!!,20층 가즈아,20층 가즈아!!!!,2024-03-27T11:42:58+09:00,2
﻿﻿암울한 긴 터널 …오늘도 잘들 버티셨습니다.,암울한 긴 터널 오늘도 잘들 버티셨습니다,암울한 긴 터널 오늘도 잘들 버티셨습니다.,2024-12-09T15:41:24+09:00,1
﻿﻿손절한드아ㅏㅏ,손절한드아,손절한드아ㅏㅏ,2024-08-02T11:44:21+09:00,0
﻿﻿손절한다,손절한다,손절한다,2024-07-23T10:43:54+09:00,0
﻿﻿가쟈,가쟈,가쟈,2024-10-07T15:38:31+09:00,1
﻿﻿줄때 먹고 튀튀,줄때 먹고 튀튀,줄때 먹고 튀튀,2024-09-20T10:08:43+09:00,1
﻿﻿이 악물어라...우리는 함께한다 끝까지,이 악물어라우리는 함께한다 끝까지,이 악물어라...우리는 함께한다 끝까지,2024-04-25T22:34:16+09:00,1
﻿﻿그봐 어제 빼라 했제~ 욕심만 그득그득 해서,그봐 어제 빼라 했제 욕심만 그득그득 해서,그봐 어제 빼라 했제 욕심만 그득그득 해서,2025-01-07T14:51:02+09:00,1
﻿﻿비디오테잎이나 팔아라,비디오테잎이나 팔아라,비디오테잎이나 팔아라,2024-12-03T08:44:58+09:00,0
﻿﻿애도한심하다,애도한심하다,애도한심하다,2024-09-11T14:12:35+09:00,1
﻿﻿제발.... 0.6% 만 오르면 방탈이다!!,제발 06 만 오르면 방탈이다,제발.... 0.6 만 오르면 방탈이다!!,2023-01-05T09:07:48+09:00,1
﻿﻿그낭 한미에 있을걸 그랬나..한미로 딴거 다 잃겠네,그낭 한미에 있을걸 그랬나한미로 딴거 다 잃겠네,그낭 한미에 있을걸 그랬나..한미로 딴거 다 잃겠네,2024-06-24T08:44:58+09:00,1
