raw_text,text_tfidf,text_bert,time,label
﻿﻿나는 애플 엔비 QQQ 리얼티 snp 대체 어디다 물타야함? ㅋㅋㅋㅋㅋ,나는 애플 엔비 QQQ 리얼티 snp 대체 어디다 물타야함,나는 애플 엔비 QQQ 리얼티 snp 대체 어디다 물타야함? ㅋㅋㅋㅋㅋ,2024-08-05T14:46:59+09:00,1
﻿﻿삼성 언플로 애플 맨날 혁신없다 뭐 바뀐 게 없다했는데… 애플 주가가 날로 오르고 삼성은 날로 내리고,삼성 언플로 애플 맨날 혁신없다 뭐 바뀐 게 없다했는데 애플 주가가 날로 오르고 삼성은 날로 내리고,삼성 언플로 애플 맨날 혁신없다 뭐 바뀐 게 없다했는데 애플 주가가 날로 오르고 삼성은 날로 내리고,2024-12-17T10:21:59+09:00,2
﻿﻿애멘,애멘,애멘,2025-01-31T22:22:11+09:00,1
﻿﻿왜 그럴까 진짜..?,왜 그럴까 진짜,왜 그럴까 진짜..?,2024-03-27T16:12:37+09:00,1
﻿﻿똥플,똥플,똥플,2025-01-25T00:32:52+09:00,1
﻿﻿어쩜이리 떨어지는 개잡주들만 사는거지 난 그것도 잘오르는주식 팔고.. 애플을샀네,어쩜이리 떨어지는 개잡주들만 사는거지 난 그것도 잘오르는주식 팔고 애플을샀네,어쩜이리 떨어지는 개잡주들만 사는거지 난 그것도 잘오르는주식 팔고.. 애플을샀네,2023-08-25T07:30:18+09:00,0
﻿﻿많이 오른거 픽해서 비중 정하고 줄였을텐데 여기서 조금 더 올라서 먹을 것보다 떨어졌을 때 리스크를 더 크다고 판단한게 아닐까..?  50조를 덜었는데 그 물량을 누가 샀을까? 미국 주식은 우상향 한다고 믿는 사람들의 돈이 물량을 떠안았을텐데 차트를 조금 들여다보면 횡보를 1년 친적도 있고 1년 가까이 슬금슬금 하락 한 적도 있다.  가치투자도 좋지만 불안한 마음만큼 만이라도 비중을 덜어보는건 어떨까 (저도 다른계좌에 애플 조금 있어요),많이 오른거 픽해서 비중 정하고 줄였을텐데 여기서 조금 더 올라서 먹을 것보다 떨어졌을 때 리스크를 더 크다고 판단한게 아닐까 50조를 덜었는데 그 물량을 누가 샀을까 미국 주식은 우상향 한다고 믿는 사람들의 돈이 물량을 떠안았을텐데 차트를 조금 들여다보면 횡보를 1년 친적도 있고 1년 가까이 슬금슬금 하락 한 적도 있다 가치투자도 좋지만 불안한 마음만큼 만이라도 비중을 덜어보는건 어떨까 저도 다른계좌에 애플 조금 있어요,많이 오른거 픽해서 비중 정하고 줄였을텐데 여기서 조금 더 올라서 먹을 것보다 떨어졌을 때 리스크를 더 크다고 판단한게 아닐까..? 50조를 덜었는데 그 물량을 누가 샀을까? 미국 주식은 우상향 한다고 믿는 사람들의 돈이 물량을 떠안았을텐데 차트를 조금 들여다보면 횡보를 1년 친적도 있고 1년 가까이 슬금슬금 하락 한 적도 있다. 가치투자도 좋지만 불안한 마음만큼 만이라도 비중을 덜어보는건 어떨까 저도 다른계좌에 애플 조금 있어요,2024-08-04T02:47:05+09:00,2
﻿﻿더내려갈꺼야 속지말자....,더내려갈꺼야 속지말자,더내려갈꺼야 속지말자....,2024-08-05T23:18:37+09:00,1
﻿﻿와우 ~ 소리질러 !!,와우 소리질러,와우 소리질러 !!,2024-05-03T05:31:09+09:00,1
﻿﻿오랜만의 아이패드발표..  비싸게 팔아먹겠지 ㄹㅇㅋㅋ,오랜만의 아이패드발표 비싸게 팔아먹겠지,오랜만의 아이패드발표.. 비싸게 팔아먹겠지 ㄹㅇㅋㅋ,2024-04-24T00:26:48+09:00,1
﻿﻿다시 진입,다시 진입,다시 진입,2025-01-24T17:38:03+09:00,1
﻿﻿ㅌㅌㅌㅌ,,ㅌㅌㅌㅌ,2024-06-11T02:40:44+09:00,1
﻿﻿가자가자 다음주 이벤트다,가자가자 다음주 이벤트다,가자가자 다음주 이벤트다,2024-09-04T19:42:11+09:00,2
﻿﻿ㅋㅋ,,ㅋㅋ,2024-05-01T00:58:25+09:00,1
﻿﻿왜오르냐,왜오르냐,왜오르냐,2024-06-11T23:49:32+09:00,1
﻿﻿애플 실적 발표가 정확히 오늘 새벽인가요?,애플 실적 발표가 정확히 오늘 새벽인가요,애플 실적 발표가 정확히 오늘 새벽인가요?,2023-10-31T01:15:50+09:00,1
﻿﻿아이폰 장점은 딱하나 갤럭시보다 액정이 안깨진다?  근데 이거 하나 때문에 못바꿔 갤럭시 쓰면서 세번 갈던 액정을 한번도 안갈고 사년 삼년 쓰니까  나머진 개열받음 개레기 폰 자판 등등등,아이폰 장점은 딱하나 갤럭시보다 액정이 안깨진다 근데 이거 하나 때문에 못바꿔 갤럭시 쓰면서 세번 갈던 액정을 한번도 안갈고 사년 삼년 쓰니까 나머진 개열받음 개레기 폰 자판 등등등,아이폰 장점은 딱하나 갤럭시보다 액정이 안깨진다? 근데 이거 하나 때문에 못바꿔 갤럭시 쓰면서 세번 갈던 액정을 한번도 안갈고 사년 삼년 쓰니까 나머진 개열받음 개레기 폰 자판 등등등,2024-09-05T11:50:55+09:00,0
﻿﻿나스닥 인버스인가요?,나스닥 인버스인가요,나스닥 인버스인가요?,2024-03-21T23:53:05+09:00,0
﻿﻿ㅠㅠㅠ내손구락아...,내손구락아,ㅠㅠㅠ내손구락아...,2025-01-27T23:44:23+09:00,1
﻿﻿굿걸~,굿걸,굿걸,2024-12-24T03:00:37+09:00,1
﻿﻿아싸,아싸,아싸,2025-01-31T07:30:18+09:00,2
﻿﻿굿바이 애뽈,굿바이 애뽈,굿바이 애뽈,2024-05-13T23:56:41+09:00,1
﻿﻿이게 맞냐?,이게 맞냐,이게 맞냐?,2025-01-21T23:31:37+09:00,1
﻿﻿애플님 쩌네요,애플님 쩌네요,애플님 쩌네요,2024-05-04T03:53:03+09:00,1
﻿﻿매그7 중에서 테슬라에 이은 1년 수익률 최하위. 중 장기적으로 접근해야 할 듯,매그7 중에서 테슬라에 이은 1년 수익률 최하위 중 장기적으로 접근해야 할 듯,매그7 중에서 테슬라에 이은 1년 수익률 최하위. 중 장기적으로 접근해야 할 듯,2024-05-18T01:45:03+09:00,2
﻿﻿엥왤케오름ㄱㅅ합니다,엥왤케오름합니다,엥왤케오름ㄱㅅ합니다,2024-12-07T00:19:04+09:00,1
﻿﻿더내려오면 추매해줄게,더내려오면 추매해줄게,더내려오면 추매해줄게,2024-06-11T11:02:57+09:00,0
﻿﻿투자에 참고하세요,투자에 참고하세요,투자에 참고하세요,2025-03-01T06:07:54+09:00,1
﻿﻿고마워,고마워,고마워,2025-02-25T00:24:52+09:00,1
﻿﻿애플판매 하엿는데  입금이  안되고 남아잇는데 찾는방법즘 아려주세오,애플판매 하엿는데 입금이 안되고 남아잇는데 찾는방법즘 아려주세오,애플판매 하엿는데 입금이 안되고 남아잇는데 찾는방법즘 아려주세오,2023-06-23T00:14:11+09:00,1
﻿﻿애플 주가 목표 265$ 상향 조정 지금이 최저점.,애플 주가 목표 265 상향 조정 지금이 최저점,애플 주가 목표 265 상향 조정 지금이 최저점.,2025-01-31T22:02:01+09:00,0
﻿﻿재미로 보는 애플 콜 옵션 임다. 이번주 215~220,재미로 보는 애플 콜 옵션 임다 이번주 215220,재미로 보는 애플 콜 옵션 임다. 이번주 215220,2024-06-17T14:19:54+09:00,1
﻿﻿좀만 남기고  애플은 잘 올라가다가도 한번씩 떨어지니까..,좀만 남기고 애플은 잘 올라가다가도 한번씩 떨어지니까,좀만 남기고 애플은 잘 올라가다가도 한번씩 떨어지니까..,2024-01-22T21:13:56+09:00,2
﻿﻿ㄹㅇㅋㅋ,,ㄹㅇㅋㅋ,2024-05-07T23:32:46+09:00,1
﻿﻿기특애플,기특애플,기특애플,2025-01-27T23:31:16+09:00,1
﻿﻿그냥주식를알가고싶어서라고하면될까요,그냥주식를알가고싶어서라고하면될까요,그냥주식를알가고싶어서라고하면될까요,2024-03-05T18:09:30+09:00,1
﻿﻿아까 떨어졌을때 못사서 한이다,아까 떨어졌을때 못사서 한이다,아까 떨어졌을때 못사서 한이다,2024-07-11T02:56:40+09:00,1
﻿﻿소소하게먹고갑니다 애플17~18대로 떨어지면 다시 사러올게요,소소하게먹고갑니다 애플1718대로 떨어지면 다시 사러올게요,소소하게먹고갑니다 애플1718대로 떨어지면 다시 사러올게요,2023-04-27T17:39:42+09:00,2
﻿﻿과매수아님? 뭐지 ㅋㅋㅋ,과매수아님 뭐지,과매수아님? 뭐지 ㅋㅋㅋ,2025-01-31T07:26:07+09:00,2
﻿﻿버핏님 왜 매도하신거져 ㅠㅠ그래도 많이 남았지만 그래도 왜 와이,버핏님 왜 매도하신거져 그래도 많이 남았지만 그래도 왜 와이,버핏님 왜 매도하신거져 ㅠㅠ그래도 많이 남았지만 그래도 왜 와이,2024-02-21T00:03:33+09:00,0
﻿﻿잠시만 안녕,잠시만 안녕,잠시만 안녕,2024-06-19T00:59:03+09:00,1
﻿﻿삿긴삿는데,삿긴삿는데,삿긴삿는데,2024-12-30T10:31:32+09:00,1
﻿﻿주린이 질문 드립니다 ㅜㅜ 22살인데 다른 종목보다 수익 많이 나서 익절 했다가 떨어지고 다시 들어오는건 별로 일까요 ㅜㅜ,주린이 질문 드립니다 22살인데 다른 종목보다 수익 많이 나서 익절 했다가 떨어지고 다시 들어오는건 별로 일까요,주린이 질문 드립니다 ㅜㅜ 22살인데 다른 종목보다 수익 많이 나서 익절 했다가 떨어지고 다시 들어오는건 별로 일까요 ㅜㅜ,2023-05-06T01:50:06+09:00,2
﻿﻿4주 있는데 100되면 팔까 하는데 그냥 더 기다릴까요? 주린이라 팔 타이밍을 못잡겠습니다.,4주 있는데 100되면 팔까 하는데 그냥 더 기다릴까요 주린이라 팔 타이밍을 못잡겠습니다,4주 있는데 100되면 팔까 하는데 그냥 더 기다릴까요? 주린이라 팔 타이밍을 못잡겠습니다.,2023-11-13T15:43:35+09:00,1
﻿﻿어쩌죠? @[애플](US19801212001) #존버,어쩌죠 애플US19801212001 존버,어쩌죠? 애플US19801212001 존버,2024-03-06T00:59:29+09:00,1
﻿﻿언제 빨간색으로 변하는 걸까,언제 빨간색으로 변하는 걸까,언제 빨간색으로 변하는 걸까,2024-04-21T15:56:52+09:00,2
﻿﻿괜찮아 난 딱 10년만 기다릴게😁,괜찮아 난 딱 10년만 기다릴게,괜찮아 난 딱 10년만 기다릴게,2023-08-05T02:37:01+09:00,1
﻿﻿애오,애오,애오,2023-08-28T22:36:03+09:00,1
﻿﻿ㅡ.ㅡ,,ㅡ.ㅡ,2023-10-01T07:38:58+09:00,1
﻿﻿베어물고 버린 사과만 오르네!,베어물고 버린 사과만 오르네,베어물고 버린 사과만 오르네!,2025-02-25T00:00:27+09:00,2
﻿﻿185.20에 매수했는데 헐 왕창 떨어지네 ㅠㅠ,18520에 매수했는데 헐 왕창 떨어지네,185.20에 매수했는데 헐 왕창 떨어지네 ㅠㅠ,2024-02-02T07:32:20+09:00,1
﻿﻿줍줍,줍줍,줍줍,2024-03-06T00:28:00+09:00,0
﻿﻿5일선 못 타네 다시 익절 ㅜ,5일선 못 타네 다시 익절,5일선 못 타네 다시 익절 ㅜ,2024-04-04T01:02:55+09:00,2
﻿﻿오를것 같아서 투자했다.,오를것 같아서 투자했다,오를것 같아서 투자했다.,2023-09-08T19:23:01+09:00,1
﻿﻿220깨져서 일부 실현손익합니다!!,220깨져서 일부 실현손익합니다,220깨져서 일부 실현손익합니다!!,2024-07-24T23:45:41+09:00,1
﻿﻿드가쟈,드가쟈,드가쟈,2024-05-30T22:31:43+09:00,1
﻿﻿드디어 가냐 쉣 안 믿고있었다구,드디어 가냐 쉣 안 믿고있었다구,드디어 가냐 쉣 안 믿고있었다구,2024-03-14T22:39:45+09:00,1
﻿﻿조금씩 모으기!,조금씩 모으기,조금씩 모으기!,2023-10-17T02:26:53+09:00,1
﻿﻿소소하게 진입 5%이내로 먹고 나와야지요,소소하게 진입 5이내로 먹고 나와야지요,소소하게 진입 5이내로 먹고 나와야지요,2023-09-07T23:16:40+09:00,1
﻿﻿돈냄새맡고 왔습니다 저같은놈도 장투 조져보겠습니다,돈냄새맡고 왔습니다 저같은놈도 장투 조져보겠습니다,돈냄새맡고 왔습니다 저같은놈도 장투 조져보겠습니다,2023-06-10T02:39:52+09:00,0
﻿﻿힘내~~!,힘내,힘내!,2025-02-25T23:59:05+09:00,1
﻿﻿고점 뚫기 힘드네...,고점 뚫기 힘드네,고점 뚫기 힘드네...,2024-09-13T11:35:43+09:00,1
﻿﻿애플아 계속가자,애플아 계속가자,애플아 계속가자,2024-06-06T13:27:01+09:00,2
﻿﻿고점대비 -15%부터 분할 매수 들어갈 예정,고점대비 15부터 분할 매수 들어갈 예정,고점대비 15부터 분할 매수 들어갈 예정,2025-01-21T21:46:58+09:00,2
﻿﻿자알 묵고갑니데이,자알 묵고갑니데이,자알 묵고갑니데이,2024-04-12T23:06:01+09:00,1
﻿﻿끈기있는 투자가 성공합니다..,끈기있는 투자가 성공합니다,끈기있는 투자가 성공합니다..,2024-03-08T22:03:27+09:00,2
﻿﻿이거 gpt가 뒤에서 해주는거자나요.. 풀매 ㄱㄱ,이거 gpt가 뒤에서 해주는거자나요 풀매,이거 gpt가 뒤에서 해주는거자나요.. 풀매 ㄱㄱ,2024-06-11T02:48:57+09:00,1
﻿﻿왜또 눌러지냐,왜또 눌러지냐,왜또 눌러지냐,2024-08-02T22:35:11+09:00,1
﻿﻿메수를 못하구있네요. 얹까지 오르능겨 호,메수를 못하구있네요 얹까지 오르능겨 호,메수를 못하구있네요. 얹까지 오르능겨 호,2023-06-15T23:24:36+09:00,1
﻿﻿이제 돈은 못벌주식 무한부팅사과,이제 돈은 못벌주식 무한부팅사과,이제 돈은 못벌주식 무한부팅사과,2024-11-18T19:29:03+09:00,1
﻿﻿애플 과징금부과 ㅠ,애플 과징금부과,애플 과징금부과 ㅠ,2024-03-05T23:24:42+09:00,1
﻿﻿갓플,갓플,갓플,2025-02-15T07:36:55+09:00,2
﻿﻿오 뭐야 언제 이렇게 내려갔대 다시 줍줍해야겟군,오 뭐야 언제 이렇게 내려갔대 다시 줍줍해야겟군,오 뭐야 언제 이렇게 내려갔대 다시 줍줍해야겟군,2025-01-24T13:18:43+09:00,0
﻿﻿사팔하던 다른 주식은 다 마이너스고 그냥 믿고 장투하던 애플만 플러스네요.. 대학생인지라 시드는 적지만 유일하게 플러스 본 종목이라 작은 자랑 하나 하고 갑니다..ㅠㅜ  양도세때매 팔고 다시 사야 하는건 알지만 저 수익률 깨기가 싫네요ㅠㅜ,사팔하던 다른 주식은 다 마이너스고 그냥 믿고 장투하던 애플만 플러스네요 대학생인지라 시드는 적지만 유일하게 플러스 본 종목이라 작은 자랑 하나 하고 갑니다 양도세때매 팔고 다시 사야 하는건 알지만 저 수익률 깨기가 싫네요,사팔하던 다른 주식은 다 마이너스고 그냥 믿고 장투하던 애플만 플러스네요.. 대학생인지라 시드는 적지만 유일하게 플러스 본 종목이라 작은 자랑 하나 하고 갑니다..ㅠㅜ 양도세때매 팔고 다시 사야 하는건 알지만 저 수익률 깨기가 싫네요ㅠㅜ,2024-12-14T00:13:22+09:00,2
﻿﻿에어팟 처음 나왔을때도 여론은 대부분 부정적 이였음 그냥 무시하고 매수하면 됨.  그리고 wwdc 제데로 보지도 않고 헛소리하는 사람들 꽤 보이는거 보니 같은 전철 밟을듯,에어팟 처음 나왔을때도 여론은 대부분 부정적 이였음 그냥 무시하고 매수하면 됨 그리고 wwdc 제데로 보지도 않고 헛소리하는 사람들 꽤 보이는거 보니 같은 전철 밟을듯,에어팟 처음 나왔을때도 여론은 대부분 부정적 이였음 그냥 무시하고 매수하면 됨. 그리고 wwdc 제데로 보지도 않고 헛소리하는 사람들 꽤 보이는거 보니 같은 전철 밟을듯,2024-06-11T20:29:16+09:00,2
﻿﻿껄 껄 껄,껄 껄 껄,껄 껄 껄,2024-04-12T19:41:08+09:00,1
﻿﻿꽉 잡으세요!!!,꽉 잡으세요,꽉 잡으세요!!!,2024-06-18T00:52:20+09:00,1
﻿﻿매수기회 아닌가요? 엊그제 사놓고 돈이 없어서 더는 못사는데 돈있음 더 사고픈..,매수기회 아닌가요 엊그제 사놓고 돈이 없어서 더는 못사는데 돈있음 더 사고픈,매수기회 아닌가요? 엊그제 사놓고 돈이 없어서 더는 못사는데 돈있음 더 사고픈..,2023-09-19T18:50:18+09:00,2
﻿﻿지금 12미니 쓰는데 뭐할까요,지금 12미니 쓰는데 뭐할까요,지금 12미니 쓰는데 뭐할까요,2023-09-19T13:25:57+09:00,1
﻿﻿다시 입성,다시 입성,다시 입성,2023-04-11T16:00:55+09:00,2
﻿﻿ㅎㅇㅌ,,ㅎㅇㅌ,2023-12-29T04:46:00+09:00,1
﻿﻿애플짱난다ㅡㅡ,애플짱난다,애플짱난다ㅡㅡ,2024-01-02T23:30:10+09:00,1
﻿﻿기관이라는 곳이 대놓고 말장난이구나 15는 기기 자체만으로도 역대급 수요인데,기관이라는 곳이 대놓고 말장난이구나 15는 기기 자체만으로도 역대급 수요인데,기관이라는 곳이 대놓고 말장난이구나 15는 기기 자체만으로도 역대급 수요인데,2023-07-21T12:06:12+09:00,1
﻿﻿잘올라가네~~,잘올라가네,잘올라가네,2023-09-20T02:50:14+09:00,2
