raw_text,text_tfidf,text_bert,time,label
﻿﻿아직도 갈길이 먼 이익은 먼 나라 이야기 한참 기다리고  있어야 할듯 평주 3만원 정도 올라야 제자리,아직도 갈길이 먼 이익은 먼 나라 이야기 한참 기다리고 있어야 할듯 평주 3만원 정도 올라야 제자리,아직도 갈길이 먼 이익은 먼 나라 이야기 한참 기다리고 있어야 할듯 평주 3만원 정도 올라야 제자리,2025-03-13T07:01:10+09:00,2
﻿﻿항상이러네,항상이러네,항상이러네,2025-01-03T17:43:41+09:00,1
﻿﻿헬스 집중 개 안되네 ㅜㅜ마넌만주라,헬스 집중 개 안되네 마넌만주라,헬스 집중 개 안되네 ㅜㅜ마넌만주라,2025-03-06T04:35:25+09:00,1
﻿﻿우리나라에서도  초전력 ai  기술  개발 했다고  들었는데  ᆢ어쩌고  있는지 ᆢ,우리나라에서도 초전력 ai 기술 개발 했다고 들었는데 어쩌고 있는지,우리나라에서도 초전력 ai 기술 개발 했다고 들었는데 어쩌고 있는지,2025-01-28T20:12:57+09:00,1
﻿﻿역대급 세일중,역대급 세일중,역대급 세일중,2025-02-28T22:21:05+09:00,1
﻿﻿난 양자 컴퓨터가 뭔지,난 양자 컴퓨터가 뭔지,난 양자 컴퓨터가 뭔지,2025-01-09T02:57:40+09:00,2
﻿﻿저점 아니였어?,저점 아니였어,저점 아니였어?,2025-02-03T22:09:22+09:00,0
﻿﻿와 체결강도 봐..다시 살아나는 거냐 ㅠㅠ,와 체결강도 봐다시 살아나는 거냐,와 체결강도 봐..다시 살아나는 거냐 ㅠㅠ,2025-02-12T23:35:49+09:00,1
﻿﻿엔비는 오늘이 올해  최저점일듯 ㅋ,엔비는 오늘이 올해 최저점일듯,엔비는 오늘이 올해 최저점일듯 ㅋ,2025-01-27T23:45:49+09:00,0
﻿﻿데이장에 동남아 행님들만 개꿀맛 명당 잡는거 딱밤마렵네,데이장에 동남아 행님들만 개꿀맛 명당 잡는거 딱밤마렵네,데이장에 동남아 행님들만 개꿀맛 명당 잡는거 딱밤마렵네,2025-03-13T20:51:07+09:00,1
﻿﻿132.32가 높다니 내 착각이었다,13232가 높다니 내 착각이었다,132.32가 높다니 내 착각이었다,2025-03-19T11:07:15+09:00,1
﻿﻿토스 장투  좋아요?,토스 장투 좋아요,토스 장투 좋아요?,2025-02-28T23:33:19+09:00,1
﻿﻿미국 증시의 아버지 바황 당신이 없으니 이악마가 미국증시를 부수고 있습니다,미국 증시의 아버지 바황 당신이 없으니 이악마가 미국증시를 부수고 있습니다,미국 증시의 아버지 바황 당신이 없으니 이악마가 미국증시를 부수고 있습니다,2025-02-26T00:52:47+09:00,1
﻿﻿개잡주무빙 오지네 ㅋㅋㅋㅋ,개잡주무빙 오지네,개잡주무빙 오지네 ㅋㅋㅋㅋ,2025-01-28T01:45:13+09:00,0
﻿﻿내일도 떨어질 것 같은데 오늘사아하나..더 지켜보고 내일 사야하나 고민이네,내일도 떨어질 것 같은데 오늘사아하나더 지켜보고 내일 사야하나 고민이네,내일도 떨어질 것 같은데 오늘사아하나..더 지켜보고 내일 사야하나 고민이네,2025-01-28T04:14:03+09:00,0
﻿﻿드디어 글카 업글하는 날이 오네,드디어 글카 업글하는 날이 오네,드디어 글카 업글하는 날이 오네,2025-01-07T12:07:07+09:00,1
﻿﻿구글엔비디아인텔 악재,구글엔비디아인텔 악재,구글엔비디아인텔 악재,2025-02-04T22:31:55+09:00,0
﻿﻿본장에 110오면 물한번 더 타야지~,본장에 110오면 물한번 더 타야지,본장에 110오면 물한번 더 타야지,2025-03-04T11:19:15+09:00,1
﻿﻿양자 장투들 하려고 사신거 아니었음?  지금 주울 기횐데 왜 화냄ㅋㅋ,양자 장투들 하려고 사신거 아니었음 지금 주울 기횐데 왜 화냄,양자 장투들 하려고 사신거 아니었음? 지금 주울 기횐데 왜 화냄ㅋㅋ,2025-01-08T07:46:25+09:00,1
﻿﻿직전저점 128쯤 ㄱㄱ,직전저점 128쯤,직전저점 128쯤 ㄱㄱ,2025-01-27T18:48:46+09:00,0
﻿﻿우왓 ㅋㅋ 이거 참 상당히 단단해졌습니다만,우왓 이거 참 상당히 단단해졌습니다만,우왓 ㅋㅋ 이거 참 상당히 단단해졌습니다만,2025-02-14T00:39:07+09:00,1
﻿﻿웬열 상방이네 장마감때까정 부탁혀,웬열 상방이네 장마감때까정 부탁혀,웬열 상방이네 장마감때까정 부탁혀,2025-03-05T23:31:28+09:00,1
﻿﻿제가 팔자마자 올라가네요 ㅎㅎㅎ,제가 팔자마자 올라가네요,제가 팔자마자 올라가네요 ㅎㅎㅎ,2025-02-05T22:29:12+09:00,2
﻿﻿진짠가 이거 130 간다고?,진짠가 이거 130 간다고,진짠가 이거 130 간다고?,2025-02-25T00:52:47+09:00,2
﻿﻿으이구 엔비디아는 16-17만원대에서 풀매수 해서 20-21만원대에 파는 주식이야 실패한적이없다,으이구 엔비디아는 1617만원대에서 풀매수 해서 2021만원대에 파는 주식이야 실패한적이없다,으이구 엔비디아는 1617만원대에서 풀매수 해서 2021만원대에 파는 주식이야 실패한적이없다,2025-03-04T01:01:56+09:00,2
﻿﻿분할매수 시작,분할매수 시작,분할매수 시작,2025-01-27T18:51:18+09:00,2
﻿﻿갓비디아,갓비디아,갓비디아,2025-02-04T00:59:20+09:00,2
﻿﻿개비디아 가봅시다 죽어야 끝납니다,개비디아 가봅시다 죽어야 끝납니다,개비디아 가봅시다 죽어야 끝납니다,2025-02-03T14:33:23+09:00,1
﻿﻿쏴리 질러!!!!!!!!!,쏴리 질러,쏴리 질러!!!!!!!!!,2025-02-05T00:03:41+09:00,1
﻿﻿그냥 잡니다 새해  성투하시는 해 되시길,그냥 잡니다 새해 성투하시는 해 되시길,그냥 잡니다 새해 성투하시는 해 되시길,2025-01-28T23:46:38+09:00,1
﻿﻿지옥 오픈,지옥 오픈,지옥 오픈,2025-03-04T05:22:43+09:00,0
﻿﻿중국이 85억에 생성형 ai만들엇다는거 거짓부렁이다에 한표,중국이 85억에 생성형 ai만들엇다는거 거짓부렁이다에 한표,중국이 85억에 생성형 ai만들엇다는거 거짓부렁이다에 한표,2025-01-28T23:21:33+09:00,1
﻿﻿이게 머선일이야ㅋㅋ,이게 머선일이야,이게 머선일이야ㅋㅋ,2025-01-29T02:23:13+09:00,1
﻿﻿아 오늘도 107 보여줄라고? ㅎ,아 오늘도 107 보여줄라고,아 오늘도 107 보여줄라고? ㅎ,2025-03-10T23:08:32+09:00,1
﻿﻿나락이구나~~~크크크케케케케케,나락이구나크크크케케케케케,나락이구나크크크케케케케케,2025-01-28T03:33:25+09:00,0
﻿﻿내리라고 빨리!!! 니가 내려야 출발한다고!!,내리라고 빨리 니가 내려야 출발한다고,내리라고 빨리!!! 니가 내려야 출발한다고!!,2025-02-20T23:32:57+09:00,1
﻿﻿와. . 근데 환율 실화임? 1471원임. .,와 근데 환율 실화임 1471원임,와. . 근데 환율 실화임? 1471원임. .,2025-02-03T10:14:11+09:00,1
﻿﻿아아.. 밀지마라..( 무안참사 책임자 = ㅈㅅ 로 위장 ),아아 밀지마라 무안참사 책임자 로 위장,아아.. 밀지마라.. 무안참사 책임자 ㅈㅅ 로 위장,2025-03-21T23:00:03+09:00,1
﻿﻿황씨가 올리고 트럼프 개객끼가 떨군다 걍자자,황씨가 올리고 트럼프 개객끼가 떨군다 걍자자,황씨가 올리고 트럼프 개객끼가 떨군다 걍자자,2025-03-19T02:12:29+09:00,1
﻿﻿개미털기 끝났나보네 ㅋㅋㅋ,개미털기 끝났나보네,개미털기 끝났나보네 ㅋㅋㅋ,2025-02-20T00:34:45+09:00,0
﻿﻿주가가 상승해야할 모멘텀인데 뭔가 억지로 눌린 느낌이 드네요..,주가가 상승해야할 모멘텀인데 뭔가 억지로 눌린 느낌이 드네요,주가가 상승해야할 모멘텀인데 뭔가 억지로 눌린 느낌이 드네요..,2025-02-01T10:06:06+09:00,2
﻿﻿지들이 급등주 사놓고 팩트말한 젠슨황 욕하는애들은 뭐냐 ㅋㅋ,지들이 급등주 사놓고 팩트말한 젠슨황 욕하는애들은 뭐냐,지들이 급등주 사놓고 팩트말한 젠슨황 욕하는애들은 뭐냐 ㅋㅋ,2025-01-08T23:56:26+09:00,2
﻿﻿3주씩 분할매도 했는데 1주남아버렸네ㅠ,3주씩 분할매도 했는데 1주남아버렸네,3주씩 분할매도 했는데 1주남아버렸네ㅠ,2025-02-01T23:03:55+09:00,0
﻿﻿아우... 엔비디아 너무 화난다ㅜㅜㅜㅜㅜ,아우 엔비디아 너무 화난다,아우... 엔비디아 너무 화난다ㅜㅜㅜㅜㅜ,2025-02-28T23:28:35+09:00,1
﻿﻿아 불꽃주먹 맛 보고싶지않으면 올라라  나 잔다,아 불꽃주먹 맛 보고싶지않으면 올라라 나 잔다,아 불꽃주먹 맛 보고싶지않으면 올라라 나 잔다,2025-02-25T02:01:01+09:00,2
﻿﻿황형! 우리 좋았잖아!! 우리 서로 사랑했잖아!!,황형 우리 좋았잖아 우리 서로 사랑했잖아,황형! 우리 좋았잖아!! 우리 서로 사랑했잖아!!,2025-02-24T23:55:24+09:00,1
﻿﻿검사합니다,검사합니다,검사합니다,2025-02-20T20:00:30+09:00,1
﻿﻿@[엔비디아](US19990122001),엔비디아US19990122001,엔비디아US19990122001,2025-02-03T23:23:45+09:00,1
﻿﻿형들 빤스런 심상치 않다 8월 때 처럼 90달라 가겠다 이거,형들 빤스런 심상치 않다 8월 때 처럼 90달라 가겠다 이거,형들 빤스런 심상치 않다 8월 때 처럼 90달라 가겠다 이거,2025-01-27T19:49:19+09:00,1
﻿﻿젠슨 이새기 그렇게 자신만만하더니 진짜 아오 ㅠㅠㅠㅠㅠㅠㅠ,젠슨 이새기 그렇게 자신만만하더니 진짜 아오,젠슨 이새기 그렇게 자신만만하더니 진짜 아오 ㅠㅠㅠㅠㅠㅠㅠ,2025-01-10T23:56:00+09:00,1
﻿﻿ㅋㅋ,,ㅋㅋ,2025-01-07T00:28:50+09:00,1
﻿﻿프장에서 뽝 오르게찌,프장에서 뽝 오르게찌,프장에서 뽝 오르게찌,2025-03-17T12:39:42+09:00,1
﻿﻿120뚫고 슬슬간다,120뚫고 슬슬간다,120뚫고 슬슬간다,2025-03-24T23:32:21+09:00,2
﻿﻿젠황 ppt 후 주가 왜 떨어져요? 발표 때만 해도 올랐는데,젠황 ppt 후 주가 왜 떨어져요 발표 때만 해도 올랐는데,젠황 ppt 후 주가 왜 떨어져요? 발표 때만 해도 올랐는데,2025-01-07T15:20:03+09:00,1
﻿﻿일단 나 부터,일단 나 부터,일단 나 부터,2025-02-04T23:26:36+09:00,1
﻿﻿이 가격이면 거래량 늘어날거 같은데 세력들도 안 사나보네요,이 가격이면 거래량 늘어날거 같은데 세력들도 안 사나보네요,이 가격이면 거래량 늘어날거 같은데 세력들도 안 사나보네요,2025-03-04T17:29:15+09:00,1
﻿﻿적어도 한시까지는 봐야하는데 졸리네..,적어도 한시까지는 봐야하는데 졸리네,적어도 한시까지는 봐야하는데 졸리네..,2025-03-07T23:14:01+09:00,1
﻿﻿더내려가나..?,더내려가나,더내려가나..?,2025-03-27T01:03:47+09:00,1
﻿﻿해피뉴이어,해피뉴이어,해피뉴이어,2025-01-27T22:37:04+09:00,1
﻿﻿어제 개같이 빠지기는했어,어제 개같이 빠지기는했어,어제 개같이 빠지기는했어,2025-03-11T10:18:51+09:00,1
﻿﻿미끄럼틀 제대로 만드네… 어디까지 가는거야,미끄럼틀 제대로 만드네 어디까지 가는거야,미끄럼틀 제대로 만드네 어디까지 가는거야,2025-01-28T01:30:06+09:00,1
﻿﻿Etf로만 갖고있는데… 본주 너무 횡보해서ㅜ,Etf로만 갖고있는데 본주 너무 횡보해서,Etf로만 갖고있는데 본주 너무 횡보해서ㅜ,2025-01-04T02:59:25+09:00,1
﻿﻿거봐 잘하면서,거봐 잘하면서,거봐 잘하면서,2024-12-31T01:08:03+09:00,1
﻿﻿오늘 15퍼상승 예상합니다  근거는 없습니다,오늘 15퍼상승 예상합니다 근거는 없습니다,오늘 15퍼상승 예상합니다 근거는 없습니다,2025-02-27T21:20:40+09:00,2
﻿﻿어우....;,어우,어우....,2025-03-08T01:38:17+09:00,1
﻿﻿옵션쟁이들아 이왕 할거면 125까지 해줘라,옵션쟁이들아 이왕 할거면 125까지 해줘라,옵션쟁이들아 이왕 할거면 125까지 해줘라,2025-03-01T04:33:02+09:00,1
﻿﻿100불 ㄹㅇ 든든하네,100불 든든하네,100불 ㄹㅇ 든든하네,2025-03-27T00:44:11+09:00,1
﻿﻿트럼프 책상밑에 잘봐라 롱숏으로 다 발라먹고있다,트럼프 책상밑에 잘봐라 롱숏으로 다 발라먹고있다,트럼프 책상밑에 잘봐라 롱숏으로 다 발라먹고있다,2025-03-04T04:51:25+09:00,1
﻿﻿10분전,10분전,10분전,2025-01-30T03:50:03+09:00,1
﻿﻿상회,상회,상회,2025-01-23T22:33:15+09:00,1
﻿﻿진짜 다왔다..영차,진짜 다왔다영차,진짜 다왔다..영차,2025-01-16T17:02:20+09:00,2
﻿﻿졌네...,졌네,졌네...,2025-01-27T20:38:53+09:00,1
﻿﻿지금 만약 줍는다면 얼마못줍는데 장기적으로 우상향 한다면 슈익률 어떻게 올리나요 매달 우상향하는 주에 추매하면 평단올라가는거아닌가요?,지금 만약 줍는다면 얼마못줍는데 장기적으로 우상향 한다면 슈익률 어떻게 올리나요 매달 우상향하는 주에 추매하면 평단올라가는거아닌가요,지금 만약 줍는다면 얼마못줍는데 장기적으로 우상향 한다면 슈익률 어떻게 올리나요 매달 우상향하는 주에 추매하면 평단올라가는거아닌가요?,2025-02-28T04:56:29+09:00,2
﻿﻿야이 자슥들아 누가 소설을 뒤에서 부터 읽어 믿어봐,야이 자슥들아 누가 소설을 뒤에서 부터 읽어 믿어봐,야이 자슥들아 누가 소설을 뒤에서 부터 읽어 믿어봐,2025-02-01T01:50:46+09:00,1
﻿﻿월급 받으면 오르던데 10일 월요일이니까 오늘 내일 반등 할듯,월급 받으면 오르던데 10일 월요일이니까 오늘 내일 반등 할듯,월급 받으면 오르던데 10일 월요일이니까 오늘 내일 반등 할듯,2025-03-06T22:10:51+09:00,1
﻿﻿ㅋㅋ딥시크 파워에 관세파워 레전드,딥시크 파워에 관세파워 레전드,ㅋㅋ딥시크 파워에 관세파워 레전드,2025-02-01T05:30:51+09:00,1
﻿﻿ㅁ ㅊ,,ㅁ ㅊ,2025-03-26T22:46:31+09:00,1
﻿﻿딥시크 나온후 개잡주됨,딥시크 나온후 개잡주됨,딥시크 나온후 개잡주됨,2025-03-10T23:53:10+09:00,0
﻿﻿정하자~~~~,정하자,정하자,2025-02-26T03:28:42+09:00,1
﻿﻿3 2 1,3 2 1,3 2 1,2025-01-29T02:11:56+09:00,1
﻿﻿오늘 조심스럽게 12퍼 상승 예상합니다 근거는 없습니다,오늘 조심스럽게 12퍼 상승 예상합니다 근거는 없습니다,오늘 조심스럽게 12퍼 상승 예상합니다 근거는 없습니다,2025-03-03T12:21:44+09:00,2
﻿﻿침체한 나스닥을 견인해주길 기대했는데  지금의 실적은 솔직히 실망스럽긴함. 딱1년전 엔비의 화력이란 여지껏 보지도 못했던 수준의 실적 상회였음. 잘했지만 월가사람들이 들고 있던 볼펜을 떨어트릴 정도의 어닝서프라이즈였어야 함. 그래야 앞으로 있을 중국수출금지 관세브로드컴이라는 악재들을 상쇄할 수 있는건데 딱 예상했던 실적이여서는 앞으로는 꽤 힘든 시간이 될거임.,침체한 나스닥을 견인해주길 기대했는데 지금의 실적은 솔직히 실망스럽긴함 딱1년전 엔비의 화력이란 여지껏 보지도 못했던 수준의 실적 상회였음 잘했지만 월가사람들이 들고 있던 볼펜을 떨어트릴 정도의 어닝서프라이즈였어야 함 그래야 앞으로 있을 중국수출금지 관세브로드컴이라는 악재들을 상쇄할 수 있는건데 딱 예상했던 실적이여서는 앞으로는 꽤 힘든 시간이 될거임,침체한 나스닥을 견인해주길 기대했는데 지금의 실적은 솔직히 실망스럽긴함. 딱1년전 엔비의 화력이란 여지껏 보지도 못했던 수준의 실적 상회였음. 잘했지만 월가사람들이 들고 있던 볼펜을 떨어트릴 정도의 어닝서프라이즈였어야 함. 그래야 앞으로 있을 중국수출금지 관세브로드컴이라는 악재들을 상쇄할 수 있는건데 딱 예상했던 실적이여서는 앞으로는 꽤 힘든 시간이 될거임.,2025-02-27T07:28:21+09:00,1
﻿﻿영 차,영 차,영 차,2025-01-15T00:32:47+09:00,1
﻿﻿코스피 떠난 서학개미 비명!,코스피 떠난 서학개미 비명,코스피 떠난 서학개미 비명!,2025-02-03T15:08:44+09:00,1
﻿﻿이번 투자대회. 소숫점 천원만 사서 수익률 0프로인데 상위 25%...,이번 투자대회 소숫점 천원만 사서 수익률 0프로인데 상위 25,이번 투자대회. 소숫점 천원만 사서 수익률 0프로인데 상위 25...,2025-03-21T08:27:04+09:00,2
﻿﻿아직 멀었다 갈길이 멀다.,아직 멀었다 갈길이 멀다,아직 멀었다 갈길이 멀다.,2025-01-31T06:01:24+09:00,1
﻿﻿양자컴 하루에 40퍼씩 내린거 지금 70%는 복구됐어ㅋㅋ 엔비 회복력은 더 커. 어제 갭으로 빵꾸낸거 이번주 안에 메우지 않을까 싶다.,양자컴 하루에 40퍼씩 내린거 지금 70는 복구됐어 엔비 회복력은 더 커 어제 갭으로 빵꾸낸거 이번주 안에 메우지 않을까 싶다,양자컴 하루에 40퍼씩 내린거 지금 70는 복구됐어ㅋㅋ 엔비 회복력은 더 커. 어제 갭으로 빵꾸낸거 이번주 안에 메우지 않을까 싶다.,2025-01-28T19:28:03+09:00,2
